,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,date_parsed
40,52.184,175.505,0.0410783055198973,6.2,5,0.31763477960190023,3,19,10,-154641426.0
41,52.076,172.918,0.04450149764655541,5.6,5,0.31763477960190023,3,19,10,-154629915.0
42,51.744,175.213,0.05491370703180715,5.7,5,0.31763477960190023,3,19,10,-154611452.0
43,52.056999999999995,174.11599999999999,0.02652973898160034,5.7,5,0.31763477960190023,3,19,10,-154604929.0
44,53.191,-161.859,0.0336613892454714,6.3,5,0.31763477960190023,3,19,10,-154595371.0
45,51.446999999999996,176.46900000000002,0.03751248038796177,5.8,5,0.31763477960190023,3,19,10,-154590570.0
46,51.258,173.393,0.02681500499215518,5.7,5,0.31763477960190023,3,19,10,-154561372.0
47,52.031000000000006,175.41099999999997,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10,-154554518.0
48,51.294,179.092,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10,-154535648.0
49,55.223,165.426,0.047924689773213514,5.9,5,0.31763477960190023,3,19,10,-154426388.0
50,-18.718,169.386,0.286834973612894,5.6,5,0.31763477960190023,3,19,10,-154376275.0
51,52.815,171.90400000000002,0.04435886464127799,6.0,5,0.31763477960190023,3,19,10,-154333363.0
52,52.188,172.752,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10,-154134290.0
53,51.00899999999999,179.325,0.03009556411353587,5.8,5,0.31763477960190023,3,19,10,-153873293.0
54,3.0260000000000002,125.95100000000001,0.1442019683354728,5.9,5,0.31763477960190023,4,19,10,-153839791.0
55,38.908,142.095,0.07787762088147197,5.7,5,0.31763477960190023,3,19,10,-153747350.0
56,51.693999999999996,176.446,0.04435886464127799,5.7,5,0.31763477960190023,3,19,10,-153668469.0
57,21.526999999999997,143.08100000000002,0.48652118100128366,5.6,5,0.31763477960190023,3,19,10,-153639363.0
58,25.011,94.186,0.0800171159606333,5.6,5,0.31763477960190023,3,19,10,-153603203.0
59,-7.251,126.715,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10,-153537612.0
60,51.415,179.358,0.05919269719012979,5.8,5,0.31763477960190023,3,19,10,-153535580.0
61,-15.343,-172.889,0.05149051490514905,5.8,5,0.31763477960190023,3,19,10,-153319542.0
62,-25.633000000000003,-70.679,0.05149051490514905,7.0,5,0.31763477960190023,3,19,10,-153107293.0
63,-5.461,151.98,0.05862216516902011,6.2,5,0.31763477960190023,3,19,10,-152996911.0
64,51.88399999999999,173.072,0.030523463129368135,6.2,5,0.31763477960190023,3,19,10,-152995066.0
65,6.746,-72.971,0.22978177150192552,5.6,5,0.31763477960190023,3,19,10,-152843026.0
66,28.133000000000003,-112.208,0.015832263585793753,6.0,5,0.31763477960190023,3,19,10,-152813615.0
67,-5.377000000000001,152.115,0.04435886464127799,5.9,5,0.31763477960190023,3,19,10,-152642344.0
68,21.104,121.21799999999999,0.04435886464127799,5.7,5,0.31763477960190023,3,19,10,-152638863.0
69,-5.371,152.055,0.05862216516902011,5.5,5,0.31763477960190023,3,19,10,-152635872.0
70,21.122,121.148,0.04435886464127799,5.6,5,0.31763477960190023,3,19,10,-152620743.0
71,52.20399999999999,173.91099999999997,0.04949365283126515,5.7,5,0.31763477960190023,3,19,10,-152599076.0
72,15.404000000000002,-92.62299999999999,0.15161888460989872,5.6,5,0.31763477960190023,3,19,10,-152591266.0
73,38.399,28.226,0.015832263585793753,5.8,5,0.31763477960190023,3,19,10,-152503195.0
74,-27.145,-177.262,0.02296391384966481,5.6,5,0.31763477960190023,3,19,10,-152443258.0
75,-5.513999999999999,151.819,0.02267864783910997,6.7,5,0.31763477960190023,3,19,10,-152441152.0
76,53.04600000000001,171.308,0.03822564541434888,6.3,5,0.31763477960190023,3,19,10,-152435552.0
77,-5.487,146.993,0.286834973612894,5.7,5,0.31763477960190023,3,19,10,-152403064.0
78,50.928000000000004,179.511,0.04435886464127799,5.5,5,0.31763477960190023,3,19,10,-152300696.0
79,52.39,174.937,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10,-152273833.0
80,-27.026999999999997,-63.214,0.8014548566538295,5.8,5,0.31763477960190023,3,19,10,-152270862.0
81,52.416000000000004,174.239,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10,-152258444.0
82,-18.425,-132.923,0.015832263585793753,5.6,5,0.31763477960190023,3,19,10,-152196549.0
83,20.13,121.461,0.06575381543289117,5.8,5,0.31763477960190023,3,19,10,-152163363.0
84,-29.998,-177.968,0.07288546569676223,6.0,5,0.31763477960190023,3,19,10,-152144209.0
85,39.196999999999996,23.86,0.02296391384966481,6.1,5,0.31763477960190023,3,19,10,-151912925.0
86,53.292,-162.33100000000002,0.03009556411353587,5.7,5,0.31763477960190023,3,19,10,-151604796.0
87,36.405,70.72399999999999,0.29796034802453286,7.4,5,0.31763477960190023,3,19,10,-151488413.0
88,22.635,121.117,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10,-151451871.0
89,40.696999999999996,143.032,0.04735415775210383,6.4,5,0.31763477960190023,3,19,10,-151312423.0
90,52.785,171.821,0.03722721437740693,6.0,5,0.31763477960190023,3,19,10,-151234365.0
91,-20.035999999999998,-175.89,0.3223505919269719,6.3,5,0.31763477960190023,3,19,10,-151177068.0
92,-55.857,-26.758000000000003,0.05149051490514905,5.7,5,0.31763477960190023,3,19,10,-151154355.0
93,-1.8869999999999998,119.836,0.05862216516902011,6.0,5,0.31763477960190023,3,19,10,-151054747.0
94,-1.547,126.62299999999999,0.042789901583226354,6.3,5,0.31763477960190023,3,19,10,-150900701.0
95,-15.262,-173.25400000000002,0.045072029667665096,6.5,5,0.31763477960190023,3,19,10,-150844511.0
96,-31.974,-71.57300000000001,0.07117386963343317,6.2,5,0.31763477960190023,3,19,10,-150771813.0
97,-15.382,-173.19400000000002,0.03722721437740693,6.2,5,0.31763477960190023,3,19,10,-150681955.0
98,8.418,126.553,0.0800171159606333,5.7,5,0.31763477960190023,3,19,10,-150599868.0
99,55.26,161.904,0.05862216516902011,5.8,5,0.31763477960190023,3,19,10,-150287819.0
100,-32.522,-71.233,0.10141206675224647,7.4,5,0.31763477960190023,3,19,10,-150276404.0
101,40.687,142.915,0.04435886464127799,6.4,5,0.31763477960190023,3,19,10,-150210742.0
102,-20.502,-173.701,0.03009556411353587,5.9,5,0.31763477960190023,3,19,10,-150161940.0
103,50.282,177.959,0.03009556411353587,7.6,5,0.31763477960190023,3,19,10,-150154374.0
104,38.365,22.405,0.10854371701611752,6.8,5,0.31763477960190023,3,19,10,-150041549.0
105,9.986,125.896,0.08714876622450435,5.9,5,0.31763477960190023,4,19,10,-149964683.0
106,15.8,-98.06700000000001,0.015832263585793753,5.8,5,0.31763477960190023,3,19,10,-149776757.0
107,51.865,175.172,0.04535729567821994,5.7,5,0.31763477960190023,3,19,10,-149682561.0
108,-27.088,-176.046,0.03722721437740693,5.6,5,0.31763477960190023,3,19,10,-149675027.0
109,37.505,22.066999999999997,0.03009556411353587,6.1,5,0.31763477960190023,3,19,10,-149633227.0
110,44.812,150.871,0.05748110112680074,5.7,5,0.31763477960190023,3,19,10,-149594868.0
111,36.083,139.968,0.07288546569676223,5.7,5,0.31763477960190023,3,19,10,-149538481.0
112,-0.46299999999999997,120.039,0.03722721437740693,6.2,5,0.31763477960190023,3,19,10,-149523451.0
113,52.192,173.437,0.03722721437740693,6.1,5,0.31763477960190023,3,19,10,-149336166.0
114,-32.707,-178.207,0.03009556411353587,6.0,5,0.31763477960190023,3,19,10,-149260474.0
115,35.047,24.318,0.0942804164883754,6.2,5,0.31763477960190023,3,19,10,-149212974.0
116,-20.455,-173.62099999999998,0.02652973898160034,5.7,5,0.31763477960190023,3,19,10,-149159589.0
117,-17.857,-178.646,0.7770646127513907,6.5,5,0.31763477960190023,3,19,10,-149131632.0
118,-13.409,170.37599999999998,0.9072885465696762,6.3,5,0.31763477960190023,3,19,10,-149130415.0
119,-42.692,174.205,0.03009556411353587,5.9,5,0.31763477960190023,3,19,10,-149125729.0
120,-26.168000000000003,178.628,0.8145770931393524,5.7,5,0.31763477960190023,3,19,10,-149058503.0
121,30.316999999999997,138.702,0.6030523463129368,5.6,5,0.31763477960190023,3,19,10,-148965523.0
122,25.08,122.897,0.23691342176579658,5.6,5,0.31763477960190023,3,19,10,-148762210.0
123,64.572,-160.375,0.02296391384966481,6.0,5,0.31763477960190023,3,19,10,-148610259.0
124,41.46,-127.416,0.015832263585793753,5.9,5,0.31763477960190023,3,19,10,-148497962.0
125,-59.687,-26.454,0.03722721437740693,6.1,5,0.31763477960190023,3,19,10,-148486841.0
126,-59.586000000000006,-26.372,0.03722721437740693,6.1,5,0.31763477960190023,3,19,10,-148475884.0
127,34.848,138.332,0.05149051490514905,6.0,5,0.31763477960190023,3,19,10,-148349880.0
128,11.450999999999999,140.231,0.10141206675224647,5.8,5,0.31763477960190023,3,19,10,-147924271.0
129,24.409000000000002,142.776,0.04435886464127799,6.0,5,0.31763477960190023,3,19,10,-147913185.0
130,-1.733,126.568,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10,-147795151.0
131,54.157,-162.59,0.05405790900014262,5.6,5,0.31763477960190023,3,19,10,-147756653.0
132,21.045,120.79799999999999,0.05448580801597489,6.1,5,0.31763477960190023,3,19,10,-147750255.0
133,-6.822,129.504,0.04435886464127799,6.0,5,0.31763477960190023,3,19,10,-147704736.0
134,35.626,23.425,0.08714876622450435,6.1,5,0.31763477960190023,3,19,10,-147693050.0
135,1.3330000000000002,-85.075,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10,-147671443.0
136,47.288000000000004,-122.406,0.09385251747254315,6.7,5,0.31763477960190023,3,19,10,-147515475.0
137,-5.547999999999999,110.33200000000001,0.6862073883896733,6.0,5,0.31763477960190023,4,19,10,-147514265.0
138,60.35,-146.17600000000002,0.02296391384966481,5.6,5,0.31763477960190023,3,19,10,-147321126.0
139,28.927,128.769,0.0336613892454714,5.8,5,0.31763477960190023,3,19,10,-147285975.0
140,-32.537,-70.569,0.1299386678077307,5.8,5,0.31763477960190023,3,19,10,-147221426.0
141,13.683,-89.07,0.02296391384966481,5.9,5,0.31763477960190023,3,19,10,-147189502.0
142,-24.281,-67.92699999999999,0.15846526886321494,5.7,5,0.31763477960190023,3,19,10,-147167451.0
143,41.801,79.414,0.015832263585793753,6.2,5,0.31763477960190023,3,19,10,-147108317.0
144,-3.523,137.924,0.07288546569676223,5.7,5,0.31763477960190023,3,19,10,-146418844.0
145,-6.1739999999999995,130.358,0.21994009413778345,6.1,5,0.31763477960190023,3,19,10,-146409973.0
146,-4.131,134.946,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10,-146102484.0
147,5.268,125.46700000000001,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10,-146060653.0
148,22.336,121.24799999999999,0.09912993866780774,6.7,5,0.31763477960190023,3,19,10,-145953627.0
149,-8.937999999999999,159.083,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10,-145832342.0
150,-6.575,105.311,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10,-145821364.0
151,-4.819,152.436,0.07288546569676223,5.5,5,0.31763477960190023,3,19,10,-145792805.0
152,-14.921,167.34,0.17272856939095704,7.7,5,0.31763477960190023,3,19,10,-145754373.0
153,1.3090000000000002,126.23899999999999,0.05149051490514905,5.7,5,0.31763477960190023,3,19,10,-145572854.0
154,-21.125999999999998,-178.537,0.79147054628441,6.1,5,0.31763477960190023,3,19,10,-145546101.0
155,52.148999999999994,175.11900000000003,0.04221936956211667,6.0,5,0.31763477960190023,3,19,10,-145412025.0
156,13.174000000000001,124.604,0.03722721437740693,5.9,5,0.31763477960190023,3,19,10,-145327128.0
157,51.227,178.882,0.04450149764655541,5.8,5,0.31763477960190023,3,19,10,-145277529.0
158,-55.957,-27.875,0.1798602196548281,6.0,5,0.31763477960190023,4,19,10,-145167347.0
159,-7.566,128.578,0.2155184709741834,5.9,5,0.31763477960190023,3,19,10,-144764478.0
160,-23.54,-179.917,0.7717871915561261,5.7,5,0.31763477960190023,3,19,10,-144614820.0
161,15.674000000000001,-46.711999999999996,0.01939808871772928,5.9,5,0.31763477960190023,3,19,10,-144548377.0
162,-1.649,126.552,0.03009556411353587,5.6,5,0.31763477960190023,3,19,10,-144360657.0
163,51.88399999999999,174.015,0.03009556411353587,5.6,5,0.31763477960190023,3,19,10,-143846545.0
164,44.608000000000004,149.02200000000002,0.05962059620596206,7.0,5,0.31763477960190023,3,19,10,-143843173.0
165,44.578,148.69899999999998,0.08429610611895592,7.2,5,0.31763477960190023,3,19,10,-143843156.0
166,44.133,149.255,0.04664099272571673,5.5,5,0.31763477960190023,3,19,10,-143830136.0
167,44.111999999999995,149.539,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10,-143829136.0
168,44.299,149.032,0.04806732277849094,5.7,5,0.31763477960190023,3,19,10,-143824739.0
169,44.167,149.87,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10,-143749880.0
170,43.775,149.44799999999998,0.05576950506347168,5.7,5,0.31763477960190023,3,19,10,-143749142.0
171,43.803999999999995,149.351,0.05149051490514905,5.7,5,0.31763477960190023,3,19,10,-143747787.0
172,43.885,149.339,0.05149051490514905,5.5,5,0.31763477960190023,3,19,10,-143702056.0
173,-20.38,-68.944,0.14733989445157608,5.9,5,0.31763477960190023,3,19,10,-143701788.0
174,41.705,143.727,0.055912138068749104,6.1,5,0.31763477960190023,3,19,10,-143657625.0
175,37.718,29.378,0.03722721437740693,5.9,5,0.31763477960190023,3,19,10,-143611089.0
176,-39.902,45.55,0.015832263585793753,5.6,5,0.31763477960190023,3,19,10,-143569758.0
177,-38.08,177.442,0.13707031807160175,5.9,5,0.31763477960190023,4,19,10,-143476766.0
178,-21.025,173.574,0.03722721437740693,6.2,5,0.31763477960190023,3,19,10,-143426971.0
179,32.052,87.78399999999999,0.015832263585793753,5.9,5,0.31763477960190023,3,19,10,-143264709.0
180,44.505,149.218,0.06575381543289117,5.6,5,0.31763477960190023,3,19,10,-143071354.0
181,42.973,-126.652,0.015832263585793753,5.5,5,0.31763477960190023,3,19,10,-143013326.0
182,28.134,55.891000000000005,0.03722721437740693,5.9,5,0.31763477960190023,3,19,10,-142990723.0
183,7.175,123.613,0.05862216516902011,6.3,5,0.31763477960190023,3,19,10,-142819913.0
184,56.543,-152.94799999999998,0.03009556411353587,6.5,5,0.31763477960190023,3,19,10,-142779043.0
185,7.034,126.25,0.04435886464127799,5.8,5,0.31763477960190023,3,19,10,-142704887.0
186,-54.437,4.965,0.015832263585793753,5.7,5,0.31763477960190023,3,19,10,-142438455.0
187,60.281000000000006,-141.418,0.02296391384966481,6.5,5,0.31763477960190023,3,19,10,-142433461.0
188,23.764,121.56,0.05862216516902011,5.9,5,0.31763477960190023,3,19,10,-142431826.0
189,-5.01,153.06,0.03722721437740693,6.0,5,0.31763477960190023,3,19,10,-142374385.0
190,-1.734,126.53,0.04435886464127799,5.8,5,0.31763477960190023,3,19,10,-142204004.0
191,51.813,176.53,0.06518328341178149,5.7,5,0.31763477960190023,3,19,10,-142183587.0
192,-63.159,-163.707,0.015832263585793753,6.1,5,0.31763477960190023,3,19,10,-142044438.0
193,52.99,-167.739,0.06575381543289117,7.8,5,0.31763477960190023,3,19,10,-141966080.0
194,22.338,101.49600000000001,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10,-141914027.0
195,-22.566999999999997,172.93900000000002,0.05149051490514905,5.8,5,0.31763477960190023,4,19,10,-141684939.0
196,38.384,22.545,0.03009556411353587,6.3,5,0.31763477960190023,3,19,10,-141684075.0
197,46.591,152.467,0.06575381543289117,5.6,5,0.31763477960190023,3,19,10,-141681071.0
198,-4.408,155.062,0.7004706889174155,6.3,5,0.31763477960190023,3,19,10,-141628994.0
199,-6.819,105.505,0.05149051490514905,5.7,5,0.31763477960190023,3,19,10,-141526800.0
200,-28.428,-68.25,0.16188846098987306,5.7,5,0.31763477960190023,3,19,10,-141127365.0
201,7.74,123.811,0.8145770931393524,6.0,5,0.31763477960190023,3,19,10,-140851590.0
202,-9.72,159.888,0.03722721437740693,5.9,5,0.31763477960190023,3,19,10,-140719166.0
203,7.56,124.24700000000001,0.036656682356297245,5.7,5,0.31763477960190023,3,19,10,-140438492.0
204,53.318000000000005,170.365,0.042647268577948934,5.5,5,0.31763477960190023,3,19,10,-140335647.0
205,1.8130000000000002,99.27600000000001,0.15133361859934386,5.5,5,0.31763477960190023,3,19,10,-140041157.0
206,41.278,146.68200000000002,0.02296391384966481,5.6,5,0.31763477960190023,3,19,10,-140005616.0
207,51.472,175.894,0.030238197118813294,5.7,5,0.31763477960190023,3,19,10,-139975995.0
208,-2.335,101.76700000000001,0.20125517044644128,5.6,5,0.31763477960190023,3,19,10,-139714251.0
209,51.05,-171.28900000000002,0.03209242618741977,6.8,5,0.31763477960190023,3,19,10,-139678236.0
210,50.799,-171.607,0.02296391384966481,5.7,5,0.31763477960190023,3,19,10,-139664379.0
211,51.076,-171.46599999999998,0.03009556411353587,5.6,5,0.31763477960190023,3,19,10,-139654283.0
212,6.789,-72.907,0.22978177150192552,5.6,5,0.31763477960190023,3,19,10,-139595990.0
213,-32.441,-178.803,0.06575381543289117,5.9,5,0.31763477960190023,3,19,10,-139364131.0
214,-56.04600000000001,157.922,0.015832263585793753,7.3,5,0.31763477960190023,3,19,10,-139315203.0
215,-7.526,-81.179,0.03908144344601341,5.7,5,0.31763477960190023,3,19,10,-139269487.0
216,-5.212999999999999,151.701,0.08714876622450435,6.5,5,0.31763477960190023,3,19,10,-139103528.0
217,-15.449000000000002,166.98,0.03722721437740693,7.2,5,0.31763477960190023,3,19,10,-138572342.0
218,-15.67,167.21599999999998,0.04435886464127799,5.8,5,0.31763477960190023,3,19,10,-138559273.0
219,-15.685,167.097,0.04435886464127799,6.9,5,0.31763477960190023,3,19,10,-138514048.0
220,-15.741,167.26,0.04435886464127799,6.0,5,0.31763477960190023,3,19,10,-138512762.0
221,-15.860999999999999,167.092,0.04435886464127799,7.6,5,0.31763477960190023,3,19,10,-138504489.0
222,-15.817,167.399,0.04435886464127799,6.9,5,0.31763477960190023,3,19,10,-138470294.0
223,-5.36,152.116,0.07431179574953645,6.8,5,0.31763477960190023,3,19,10,-138452565.0
224,-15.931,167.392,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10,-138434104.0
225,-15.97,167.43900000000002,0.04435886464127799,5.8,5,0.31763477960190023,3,19,10,-138395943.0
226,-15.995,166.96,0.03722721437740693,6.1,5,0.31763477960190023,3,19,10,-138371707.0
227,-15.870999999999999,166.96,0.03722721437740693,7.4,5,0.31763477960190023,3,19,10,-138367190.0
228,-16.198,167.607,0.05149051490514905,7.2,5,0.31763477960190023,3,19,10,-138367168.0
229,-16.801,167.602,0.05149051490514905,6.2,5,0.31763477960190023,3,19,10,-138348210.0
230,-6.38,148.543,0.04435886464127799,6.0,5,0.31763477960190023,3,19,10,-138333742.0
231,-15.819,166.794,0.03009556411353587,6.0,5,0.31763477960190023,3,19,10,-138286333.0
232,-11.385,166.332,0.05149051490514905,5.7,5,0.31763477960190023,3,19,10,-138278514.0
233,-0.53,-19.951,0.02296391384966481,6.2,5,0.31763477960190023,3,19,10,-138108218.0
234,4.872,95.836,0.0942804164883754,6.1,5,0.31763477960190023,3,19,10,-138029090.0
235,-15.185,166.67,0.04435886464127799,5.8,5,0.31763477960190023,3,19,10,-138008535.0
236,-15.945,166.99900000000002,0.03722721437740693,6.2,5,0.31763477960190023,3,19,10,-137927306.0
237,-5.7139999999999995,128.493,0.47225788047354156,6.7,5,0.31763477960190023,3,19,10,-137786709.0
238,-18.954,-68.82,0.1784338896020539,6.7,5,0.31763477960190023,3,19,10,-137773030.0
239,-22.886999999999997,-176.19400000000002,0.10854371701611752,6.1,5,0.31763477960190023,4,19,10,-137731088.0
240,-5.921,103.993,0.06575381543289117,5.6,5,0.31763477960190023,3,19,10,-137667340.0
241,40.459,26.206,0.02296391384966481,6.0,5,0.31763477960190023,3,19,10,-137497862.0
242,16.081,-95.867,0.03722721437740693,7.4,5,0.31763477960190023,3,19,10,-137477636.0
243,15.837,-96.235,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10,-137458740.0
244,44.453,149.06,0.04435886464127799,5.7,5,0.31763477960190023,3,19,10,-137137077.0
245,-16.930999999999997,167.454,0.04435886464127799,5.8,5,0.31763477960190023,3,19,10,-136931272.0
246,-6.428,104.667,0.0800171159606333,5.7,5,0.31763477960190023,4,19,10,-136878616.0
247,-34.596,179.922,0.1442019683354728,5.8,5,0.31763477960190023,4,19,10,-136753947.0
248,51.867,175.451,0.0457851946940522,5.5,5,0.31763477960190023,3,19,10,-136668801.0
249,46.515,153.387,0.02296391384966481,5.9,5,0.31763477960190023,3,19,10,-136474809.0
250,58.09,-152.525,0.04122093852517472,7.0,5,0.31763477960190023,3,19,10,-136459629.0
251,57.513000000000005,-152.263,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10,-136154018.0
252,6.47,-84.40799999999999,0.02296391384966481,6.2,5,0.31763477960190023,3,19,10,-136043854.0
253,-5.349,152.955,0.06518328341178149,6.2,5,0.31763477960190023,3,19,10,-135882419.0
254,-6.209,151.651,0.02296391384966481,6.1,5,0.31763477960190023,3,19,10,-135789590.0
255,-6.416,70.726,0.03722721437740693,6.3,5,0.31763477960190023,3,19,10,-135741445.0
256,55.338,165.731,0.028526601055484234,5.9,5,0.31763477960190023,3,19,10,-135687129.0
257,-36.448,-97.6,0.02296391384966481,6.1,5,0.31763477960190023,3,19,10,-135675855.0
258,8.382,126.895,0.05149051490514905,5.8,5,0.31763477960190023,3,19,10,-135617562.0
259,7.156000000000001,126.522,0.22978177150192552,6.0,5,0.31763477960190023,3,19,10,-135425388.0
260,-1.443,-77.476,0.26672371986877763,6.5,5,0.31763477960190023,3,19,10,-135348363.0
261,36.269,141.533,0.05149051490514905,5.8,5,0.31763477960190023,3,19,10,-135337042.0
262,36.245,141.53,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10,-135333684.0
263,36.27,141.361,0.05149051490514905,6.8,5,0.31763477960190023,3,19,10,-135329920.0
264,8.187999999999999,126.874,0.03722721437740693,6.0,5,0.31763477960190023,3,19,10,-135223008.0
265,28.951999999999998,128.227,0.2834117814862359,6.7,5,0.31763477960190023,3,19,10,-135037289.0
266,20.682,99.32600000000001,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10,-134940910.0
267,-5.391,151.631,0.0800171159606333,5.9,5,0.31763477960190023,3,19,10,-134884690.0
268,36.395,141.46,0.05149051490514905,6.3,5,0.31763477960190023,3,19,10,-134877119.0
269,13.092,145.167,0.06575381543289117,5.6,5,0.31763477960190023,3,19,10,-134697977.0
270,39.626,143.357,0.04079303950934246,5.7,5,0.31763477960190023,3,19,10,-134643986.0
271,-54.757,-38.244,0.015832263585793753,5.8,5,0.31763477960190023,3,19,10,-134533568.0
272,51.751999999999995,175.5,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10,-134506247.0
273,-28.278000000000002,-177.99900000000002,0.03722721437740693,6.5,5,0.31763477960190023,3,19,10,-134420000.0
274,59.28,-144.06,0.03009556411353587,6.1,5,0.31763477960190023,3,19,10,-134179938.0
275,49.937,178.166,0.029667665097703605,6.8,5,0.31763477960190023,3,19,10,-134147274.0
276,-19.921,174.48,0.7796320068463842,6.2,5,0.31763477960190023,3,19,10,-134131051.0
277,-60.468,-24.551,0.015832263585793753,6.0,5,0.31763477960190023,3,19,10,-134097937.0
278,49.426,156.417,0.07288546569676223,5.9,5,0.31763477960190023,3,19,10,-133953269.0
